title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
Somersault on the Way,1950-12-31,82,"Music, Drama",,,,"A young boy named Chomatsu (Misora Hibari) lives with an old man Denbei near the grounds of Asakusa temple as bell ringers. In their house is an Echigo lion mask, a memento of Chomatsu's deceased father. After several incidents of Echigo lion masks being destroyed in the area, a local kingpin Saheiji shows up at Denbei's demanded he hand over the mask, a request Denbei rejects out of pity for Chomatsu. However, after it is accidentally revealed that the mask contains an important map, Saheiji plots to steal the mask. Chomatsu gets involved after his mother makes a sudden reappearance that sends the boy on a roundabout journey that will reveal the truth about his family.",ja,JP,,/rvFxwp8RfO3WZvp048hWtjAHezr.jpg,0.0,tt8944932,0,0,Shochiku,https://www.shochiku.co.jp/cinema/database/02623/
Soho Conspiracy,1950-10-01,85,Music,,,,"The plans of a publicity agent to put on a charity concert are nearly wrecked by a lawyer who wants to take over a restaurant, but the situation is saved by local co-operation.",en,"US, GB",,,4.0,tt0279426,0,0,"E.J. Fancey Productions, D.U.K FIlms LTD",
Romance en tres noches,1950-12-12,89,"Romance, Comedy, Drama",,,,A woman finds the opportunity to change her life when she meets and falls for a man who lives in a cabin far from the city.,es,ES,,/9aZRB5pvXQxYlV8WeCCTGqWTggw.jpg,0.0,tt0178870,0,0,Artistas Argentinos Asociados,
Daddy as a Bridegroom,1950-12-31,112,,,,,Directed by Hussein Fawzi.,ar,EG,,/qIdgNicdtRUdeVDOfpk3uRszIC8.jpg,0.0,tt0042218,0,0,,
The Newlywed's Boarder,1950-12-31,18,Comedy,,,,Comedy film short,en,US,,/jY8zo318JM6QqTIfDSDeM6yHsvC.jpg,0.0,tt12712174,0,0,RKO Radio Pictures,
Singing Guns,1950-02-28,91,Western,,,,Notorious stagecoach robber Rhiannon is unintentionally appointed as deputy when he saves the sheriff's life and must wear two hats between his new job that he enjoys and his old occupation that he misses.,en,US,,/dsOVwbGqgZ6dqWHEZfOzMLJTaRy.jpg,5.8,tt0042970,0,0,"Republic Pictures, Palomar Pictures Corporation",
A Circus Wakes Up,1950-12-31,9,,,,,Behind-the-scenes documentary short about circuses.,en,US,,/asFLLtrYqAUrOshhgR1UwojM2bi.jpg,0.0,tt3495168,0,0,,
Audacious Mountaineers,1950-12-31,10,"Animation, Family",,,,An antelope and a bear set off to conquer a mighty Caucasian summit.,ru,SU,,,0.0,tt0781052,0,0,Georgianfilm,
Žízeň,1950-03-24,0,Drama,,,,"The catastrophically dry weather of 1947 causes immense problems in the countryside. In the small village Klícov, only farmers Hánek and Bervida and the old Hromádka have water. The others must queue every day for a drop for themselves and their cattle. All the villagers lament over their previous decision to turn down the cooperative chairman Kouba's proposal to built a new village water-supply system.",cs,XC,,,4.5,tt1464799,0,0,Československý státní film,
Resurrection,1950-06-10,94,Drama,,,,,ja,JP,,/fCEXYEcPxYL04WR4WElZIwNjTy1.jpg,0.0,tt0256038,0,0,Daiei Film,
The Alishan Uprising,1950-02-16,0,,,,,"In May of 1949, director Zhang Ying and screenwriter Zhang Che took people to Taiwan to shoot a film that reflected Taiwan's Gaoshan tribe. Unexpectedly, when it was completed, it coincided with the war between the KMT and the Communist Party in Shanghai. Later, the Kuomintang government completely withdrew from Shanghai to Taiwan, and the film crew stayed in Taiwan. The film was also premiered in Taiwan, becoming the first feature film in Taiwanese film history. The episode ""High Mountain Green"" was widely sung that year and became a classic in film music.",zh,TW,,/7aBlt5XnhQNzlAdRjcI1YBM51SM.jpg,0.0,tt0193709,0,0,Shanghai Vientiane Film Company,
Dos gallos de pelea,1950-01-27,98,,,,,Two small-town hell-raisers get so out of hand the authorities have to step in to rein them in.,es,ES,,/qSB4Q7irrkPMCTvsCqUDMki3uxm.jpg,5.2,tt0208917,0,0,,
The Skipper Surprised His Wife,1950-06-29,85,Comedy,,,,A captain tries to keep home as tight as his ship.,en,US,,/o8yW5eSEPxwvIUYWlojbn06g3nb.jpg,4.7,tt0042974,0,0,Metro-Goldwyn-Mayer,
Hunt the Man Down,1950-12-26,69,"Mystery, Crime",,,,A lawyer uncovers secrets behind a 12-year-old murder case.,en,US,,/7LwYP3brAdkXT0XXLnK8fYq6hpW.jpg,6.2,tt0042582,0,0,RKO Radio Pictures,
The Palomino,1950-03-18,73,Western,,,,A young man helps a pretty girl search for her stolen horse. (A society boy tries to help a beautiful woman save her horse-breeding farm.),en,US,,/t1MariEOa32BL32AKC7pPEnUmX7.jpg,0.0,tt0042831,0,0,"Columbia Pictures, Robert Cohn Productions",
Call of the Klondike,1950-12-17,67,"Western, Adventure",,,,"A brother and sister are running a phony gold mine scam in the Klondike, which leads to murder. A Canadian Mountie sets out to bring them to justice.",en,US,,/leuLCYBc2tDwoW1S7AcKFygj7iO.jpg,7.0,tt0042300,0,0,Monogram Pictures,
Angelo,1950-04-08,95,War,,,,"An Italian man is released from prison after World War II, excited to meet the son his late wife had while he was away, only to be shocked when he discovers that the son is half-black, the result of an encounter between his wife and an American GI. Released in America as ""Angelo""",it,IT,,/yAudJlUqHoYm6eW3SuCm4oMGDfd.jpg,0.0,tt0041668,0,0,,
Criminal Brigade,1950-12-04,80,Crime,,,,"A young policemen witnesses a bank robbery which will become his first case. To catch the thieves he will infiltrate himself as one of the gang members. At first it works, but it won't be so easy afterwards.",es,ES,,/1vGeKngY4W0aMbyippifmuxxWVK.jpg,5.6,tt0042283,0,0,Ignacio Ferrés Iquino Producción (IFI),
Der Dorfmonarch,1950-02-10,0,Comedy,,,,"Alois Wimpflinger is the mayor of a village located in the Bavarian Alps. This grumpy but kind-hearted man is happily married to Wally and the happy father of Stefan, himself happily engaged to a charming village girl. All this sounds too idyllic to last and it doesn't! Put the blame on Christine, an unexpected visitor, who happens to be both a beautiful young woman and a talented dancer. All the men go off their heads and all the women lose their temper as soon as they see her. A cute pink little brassiere lost will be the final straw...",de,DE,,/8KDu69rZHvxWvaWU8ao2U8H12GD.jpg,0.0,tt0041309,0,0,Carlton-Film,
Wheels of Progress,1950-12-31,19,Documentary,,,,Rock Island Railroad documentary on the role the railroad plays in making everyday life possible,en,US,,/lSqRJdLZh1Fp0Z5BFFCf15k1lrO.jpg,0.0,,0,0,"Rock Island Lines, Zenith Cinema Service",
Operation Fast Freight,1950-12-31,26,,,,,Documentary produced by the Norfolk and Western Railway on getting deliveries to their destination quickly view the railroad,en,US,,/yDlsU7rP4fKwGcss2oxJhBsk4WC.jpg,0.0,tt3589420,0,0,"willard pictures Inc., Norfolk and Western Railway",
Rashomon,1950-08-26,88,"Crime, Drama, Mystery",,,,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",ja,JP,,/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg,8.095,tt0042876,250000,96568,Daiei Film,
Last Holiday,1950-05-15,88,"Comedy, Drama",,,,"George Bird is a salesman of agricultural machinery who finds out that he hasn't long to live. On his doctor's advice, he goes to an exclusive seaside resort to spend his savings on one last holiday.",en,"US, GB",,/2rUFvSmkPvMMIhf02uFOfH1TDDA.jpg,7.31,tt0042665,0,0,"Watergate, Associated British Picture Corporation",
Kyssen på kryssen,1950-12-16,106,Comedy,,,,"Lasse Brenner is a serious filmmaker (spoof on Ingmar Bergman) who is forced to direct a lighthearted comedy. The filming takes place in different cities across Europe and North Africa so Brenner and the crew have to sail on a cruse ship. Brenner's wife suspects he has an affair with the lead actress, so she also boards the ship undercover to keep an eye on him.",sv,SE,,/lCH1C2gTMmn6LkRruzrUf7uG9f6.jpg,4.0,tt0042656,0,0,SF Studios,
South African Scenes,1950-12-31,10,Documentary,,,,"Amateur film of scenes in South Africa. Opens on a house (residency), then landscape views from a train, city buildings and streets (possibly Durban), agricultural workers with oxen ploughing a field, group riding on a donkey cart, sunset, views of the Union Buildings at Pretoria, industrial scenes, desert landscapes, coastal scenes, ends on birds flying over the sea.",en,GB,,/eoBQZ6UEXHXFStvXP38hjHQWlBx.jpg,0.0,,0,0,,
Gunslingers,1950-04-09,61,Western,,,,"Wilson and his saddle pal Andy Clyde come to the rescue of a group of ranchers who are being victimized by villain Ace Larabee (Douglas Kennedy). Ace has inside information that the railroad is coming through the territory, and he intends to grab up all the land and sell it to the train execs for a tidy profit.",en,US,,/eYa1ps69tVm43HpxdHcCgMSNKHt.jpg,4.0,tt0042535,0,0,Monogram Pictures,
Something in the City,1950-09-01,76,Comedy,,,,A man hides the fact that he lost his job from his wife by apparently going off to work each day as normal but runs into trouble when he is tailed by a reporter.,en,GB,,/nnZaysVD7jCNhPBGRJuPL5gZ39m.jpg,5.7,tt0042986,0,0,"Nettlefold Films, Butcher's Film Service, Renown Pictures",
The Asphalt Jungle,1950-05-12,112,"Crime, Drama",,,,"Recently paroled from prison, legendary burglar ""Doc"" Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist.",en,US,,/gECEOjjLjuHi9DDHeDLj28SXLHE.jpg,7.5,tt0042208,1232000,0,Metro-Goldwyn-Mayer,
Curious Contests,1950-11-11,9,Documentary,,,,"This Pete Smith Specialty shows newsreel footage events that live up to the title. They include, among others, a diaper derby (the father who puts a diaper on his child fastest wins), a fireman's ball (two teams of fire fighters use high-pressure water hoses to move a large ball to score goals), and a basket race (men run a footrace while balancing a ""tower"" of ten baskets on their heads).",en,US,,/1Yb7gMapK2Y2LJqV3mWK4YPKlcN.jpg,0.0,tt0042364,0,0,Metro-Goldwyn-Mayer,
Beep... beep... beep... Here Paris,1950-12-31,8,Comedy,,,,Pauline Carton hosts a revue of Paris stripteasers,fr,FR,,/I5ZhjVhqcCnTyv0qbQcOmA71Mx.jpg,0.0,tt1570556,0,0,,
Black Hand,1950-03-12,92,"Drama, Crime",,,,"In turn-of-the-century New York, an Italian seeks vengeance on the mobsters who killed his father.",en,US,,/6WfHXzS2CpXT3DRAwEkDnw7aJIj.jpg,6.2,tt0041181,0,0,Metro-Goldwyn-Mayer,
The Shadow of Another,1950-10-27,113,"Crime, Drama",,,,A drama about double personality,pt,BR,,/5BXLjvkEZ3P2qwy9JBC9q2E5F9I.jpg,0.0,tt0187518,0,0,Atlântida Cinematográfica,
Sunset Boulevard,1950-08-10,110,Drama,,,,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,en,US,,/sC4Dpmn87oz9AuxZ15Lmip0Ftgr.jpg,8.31,tt0043014,1752000,5000000,Paramount,
Dynamite Pass,1950-03-23,61,"Western, Action",,,,A cowhand becomes involved in a war between a road construction crew and the greedy toll-owner hoping to thwart the new project.,en,US,,/5aapYJAVqMx0iJwqsPihfwu8DvP.jpg,5.8,tt0042425,0,0,RKO Radio Pictures,
Miquette,1950-04-14,95,Comedy,,,,"A provincial ingenue leaves her mother’s tobacco shop with dreams of a life in the Parisian theater, only to become entangled in relationships with a lecherous aristocrat, his starry-eyed nephew, and an old ham actor.",fr,FR,,/oTepoziZ1FmxLIy6iFBKYHYNqv8.jpg,5.3,tt0042736,0,0,"Silver Films, Alcina, Compagnie Industrielle et Commerciale Cinématographique",
One Too Many,1950-12-01,110,Drama,,,,A once-famous concert pianist has had her career ruined by her alcoholism. Her husband and a member of Alcoholics Anonymous try to help her recover.,en,US,,/iCDtZc4uZwlbsZYLIbTCip3amv7.jpg,0.0,tt0042808,0,0,"Hallmark Productions, Hygienic Productions",
Harbor of Missing Men,1950-03-26,60,"Adventure, Crime",,,,A smuggler hides from hit men with a Greek fisherman and his daughter.,en,US,,/hgDKzWiOImB4CMS6x1Ra8MgiS33.jpg,6.0,tt0042543,0,0,Republic Pictures,
For Heaven's Sake,1950-12-15,92,"Comedy, Fantasy",,,,An angel takes on human form in order to persuade a theatrical couple to finally consummate their child that has been waiting to be born.,en,US,,/mWU9lH6XHGf0R1k50XXPob7dUal.jpg,6.9,tt0042472,0,0,20th Century Fox,
The Last Horse,1950-11-23,85,"Comedy, Drama",,,,"Fernando has just finished the military service. It decides to buy Bucéfalo, the horse that has been his partner for this time and returns to Madrid removing with it to the animal. But everything has changed, the city already neither is the same and even he nor finds stables nor has time to attend to it. This way the things remedy will not have any more that to look for any solution.",es,ES,,/fVSmOQb5zNhTvfdn1AtlbxmmMnr.jpg,6.1,tt0043166,0,0,Edgar Neville Producción,
Bitter Springs,1950-07-05,89,"Drama, Adventure",,,,"A family buy land set around a water hole in a remote location, that is occupied by native Australians. The two groups clash.",en,"AU, US",,/re8cmIXhpNGJ4l6ChSFA9sttVr.jpg,6.4,tt0042253,0,0,Ealing Studios,
Story of a Love Affair,1950-11-03,98,"Drama, Romance",,,,"Paola (Lucia Bose) is the beautiful and jealously-guarded younger wife of a shady factory owner, Enrico Fontana (Massimo Girotti). In order to investigate her romantic history he hires a private detective, which ironically brings Paola back into contact with former lover Guido, with whom she resurrects a lost passion. Dogged by the suspicions of their respective mates, they are drawn closer to each other in the face of adversity, and begin to plot Enrico's demise. But when the challenge of being together falls away, will the passion start to wane? A masterpiece of intensity and finely-wrought emotion.",it,IT,,/9afrreOCHzCPF0Zft7ptWVbk3xr.jpg,6.731,tt0042355,0,0,"Fincine, Villani Film",
Annie Get Your Gun,1950-05-17,107,"Music, Comedy, Romance, Western",,,,Gunslinger Annie Oakley romances fellow sharpshooter Frank Butler as they travel with Buffalo Bill's Wild West Show.,en,US,,/c2ZLeqZVI2FYctcrFwm5C86zkLH.jpg,6.7,tt0042200,3768785,8000000,Metro-Goldwyn-Mayer,
September Affair,1950-10-18,104,"Romance, Drama",,,,"An industrialist and a pianist meet on a trip and fall in love. Through a quirk of fate, they are reported dead in a crash though they weren't on the plane. This gives them the opportunity to live together free from their previous lives. Unfortunately, this artificial arrangement leads to greater and greater stress. Eventually the situation collapses when they come to pursue their original, individual interests without choosing a common path.",en,US,,/6ebUz4EzehOpOdZFI2EaMpknUuy.jpg,6.1,tt0042947,0,0,"Hal Wallis Productions, Paramount",
La montagne est verte,1950-06-01,0,Documentary,,,,,fr,FR,,/zoc4YjilXmQuYq62nRGoNlhuDZP.jpg,0.0,tt0198782,0,0,,
I Was a Shoplifter,1950-05-13,74,"Crime, Drama, Thriller",,,,A police detective uses any means possible to trap a gang of shoplifters.,en,US,,/i8BCcdVGsOaY4EP9qSPbQUdS0KH.jpg,5.3,tt0042588,0,0,Universal International Pictures,
Stjärnsmäll i frukostklubben,1950-08-04,87,"Comedy, Music",,,,The ex pro boxer Knuttis Svensson suspects that his wife has a secret admirer.,sv,SE,,/8Ne6kCYgJBFpT71y1GIthh7uuUm.jpg,4.0,tt0043001,0,0,Sandrews,
The Naked Heart,1950-11-16,100,Drama,,,,"At the beginning of the 20th century, in the North of the Province of Quebec. After five years spent in a boarding school, Maria Chapdelaine comes back to the family farm. Robert Gagnon, a villager and childhood friend, loves her secretly but Maria is wooed by Lorenzo Surprenant, a man who has fled his home town to escape the police. The one she is really in love with is François Paradis, a handsome trapper. The latter promises to marry her in the spring, as soon as he is back from the Far North. Robert, who is aware of how miserable Maria is, writes a letter to François , asking him to come back at once. Unfortunately, the young trapper is buried under the snow during a storm. As for Lorenzo he gets gunned down by the police. Finally understanding that Robert has sacrificed himself out of love for her, Maria accepts to become his wife.",fr,"FR, GB",,/lox6CgS76j9EGjh8ivtzUio5ntZ.jpg,0.0,tt0042712,0,0,"Everest Pictures Ltd., Régina",
